Date,Tank ID,Before Harvest (kg),After Harvest (kg),Removed (kg),Comments,,
4.27.23,8,0,22.11,,Restock,,
5.4.23,1,,,24.3,,,
5.4.23,2,0,0,0,Remained Empty,,
5.4.23,3,60.31,0,60.31,Empty ,,
5.4.23,4,,,23.6,,,
5.4.23,5,,,15.2,,,
5.4.23,6,0,22.11,,Restock,,
5.4.23,7,,,0,Nothing Removed,,
5.4.23,8,,,24.6,,,
5.11.23,1,65.71,22.11,43.6,,,
5.11.23,2,0,22.11,,Restock,,
5.11.23,3,0,0,0,Remained Empty,,
5.11.23,4,49.81,0,49.81,Empty ,,
5.11.23,5,,,36.4,,,
5.11.23,6,,,30.2,,,
5.11.23,7,67.21,22.11,45.1,,,
5.11.23,8,,,23.4,,,
5.18.23,1,49.51,22.11,27.4,,,
5.18.23,2,,,23.3,,,
5.18.23,3,0,22.11,,Restock,,
5.18.23,4,0,0,0,Remained Empty,,
5.18.23,5,88.01,0,88.01,Empty,,
5.18.23,6,,,19.7,,,
5.18.23,7,,,22.2,,,
5.18.23,8,,,17.7,,,
5.24.23,1,,,25.8,,,
5.24.23,2,,,20.1,,,
5.24.23,3,56.91,22.11,34.8,,,
5.24.23,4,0,22.11,,Restock,,
5.24.23,5,0,0,0,Remained Empty,,
5.24.23,6,,,18.1,,,
5.24.23,7,38.81,0,38.81,Empty,,
5.24.23,8,,,19.6,,,
6.1.23,1,51.2,0,51.2,Empty,,
6.1.23,2,,,22.8,,,
6.1.23,3,50.7,22.11,28.59,,,
6.1.23,4,,,15.9,,,
6.1.23,5,0,22.11,,Restock,,
6.1.23,6,,,20.3,,,
6.1.23,7,0,0,0,Remained Empty,,
6.1.23,8,,,16.6,,,
6.8.23,1,0,0,0,Remained Empty,,
6.8.23,2,,,24.3,,,
6.8.23,3,45.9,22.11,23.79,,,
6.8.23,4,,,14.8,,,
6.8.23,5,,,11.2,,,
6.8.23,6,,,16.7,,,
6.8.23,7,0,22.11,,Restock,,
6.8.23,8,57.7,0,57.7,Empty,,
6.15.23,1,0,22.11,,Restock,,
6.15.23,2,,,12.4,,,
6.15.23,3,,,0,,,
6.15.23,4,,,18.7,,,
6.15.23,5,,,18.1,,,
6.15.23,6,54.2,0,54.2,Empty,,
6.15.23,7,,,25.5,,,
6.15.23,8,0,0,0,Remained Empty,,
6.22.23,1,,,26.6,,,
6.22.23,2,61.71,0,61.71,Empty,,
6.22.23,3,71.4,22.11,49.29,,,
6.22.23,4,,,13.6,,,
6.22.23,5,,,20.1,,,
6.22.23,6,0,0,0,Remained Empty,,
6.22.23,7,,,23.2,,,
6.22.23,8,0,22.11,,Restock,,
6.29.23,1,,,18.5,,,
6.29.23,2,0,0,0,Remained Empty,,
6.29.23,3,58.81,0,58.81,Empty,,
6.29.23,4,,,15.1,,,
6.29.23,5,,,14.5,,,
6.29.23,6,0,22.11,,Restock,,
6.29.23,7,,,16.7,,,
6.29.23,8,,,23.4,,,
7.06.23,1,,,11,,,
7.06.23,2,0,22.11,,Restock,,
7.06.23,3,0,0,0,Remained Empty,,
7.06.23,4,50.8,0,50.8,Empty,,
7.06.23,5,,,20.6,,,
7.06.23,6,,,0,Nothing Removed,,
7.06.23,7,,,20.3,,,
7.06.23,8,,,16.4,,,
7.13.23,1,,,16.5,,,
7.13.23,2,,,14.2,,,
7.13.23,3,0,22.11,,Restock,,
7.13.23,4,0,0,0,Remained Empty,,
7.13.23,5,75.6,0,75.6,Empty,,
7.13.23,6,51.8,22.11,29.69,,,
7.13.23,7,,,18.5,,,
7.13.23,8,,,15.3,,,
7.20.23,1,,,12,,,
7.20.23,2,,,11.1,,,
7.20.23,3,,,21,,,
7.20.23,4,0,22.11,,Restock,,
7.20.23,5,0,0,0,Remained Empty,,
7.20.23,6,,,20.7,,,
7.20.23,7,46.6,0,46.6,Empty,,
7.20.23,8,,,17.8,,,
7.27.23,1,45.01,0,45.01,Empty,,
7.27.23,2,,,10,,,
7.27.23,3,,,19.2,,,
7.27.23,4,,,21,,,
7.27.23,5,0,22.11,,Restock,,
7.27.23,6,,,0,Nothing Removed,,
7.27.23,7,0,0,0,Remained Empty,,
7.27.23,8,,,20.2,,,
8.03.23,1,0,0,0,Remained Empty,,
8.03.23,2,,,14.3,,,
8.03.23,3,,,11.1,,,
8.03.23,4,,,16.3,,,
8.03.23,5,,,14,,,
8.03.23,6,44.61,22.11,22.5,,,
8.03.23,7,0,22.11,,Restock,,
8.03.23,8,46.71,0,46.71,Empty,,
8.10.23,1,0,22.11,,Restock,,
8.10.23,2,,,17.7,,,
8.10.23,3,,,17.8,,,
8.10.23,4,,,22.9,,,
8.10.23,5,,,24.3,,,
8.10.23,6,40.5,0,40.5,Empty,,
8.10.23,7,,,20.5,,,
8.10.23,8,0,0,0,Remained Empty,,
8.17.23,1,,,10.8,,,
8.17.23,2,41.81,0,41.81,Empty,,
8.17.23,3,,,10.3,,,
8.17.23,4,,,10,,,
8.17.23,5,,,13.8,,,
8.17.23,6,0,0,0,Remained Empty,,
8.17.23,7,,,4.2,,,
8.17.23,8,0,22.11,,Restock,,
8.24.23,1,,,14.2,,,
8.24.23,2,0,0,0,Remained Empty,,
8.24.23,3,52.31,0,52.31,Empty,,
8.24.23,4,,,14.7,,,
8.24.23,5,,,0,,,
8.24.23,6,0,22.11,,Restock,,
8.24.23,7,,,9.9,,,
8.24.23,8,,,15.7,,,
8.31.23,1,,,14.2,,,
8.31.23,2,0,22.11,,Restock,,
8.31.23,3,0,0,0,Remained Empty,,
8.31.23,4,59.31,0,59.31,Empty,,
8.31.23,5,57.4,22.11,35.29,,,
8.31.23,6,,,22.5,,,
8.31.23,7,,,12.1,,,
8.31.23,8,,,16.1,,,
9.07.23,1,,,13.8,,,
9.07.23,2,,,19.7,,,
9.07.23,3,0,22.11,,Restock,,
9.07.23,4,0,0,0,Remained Empty,,
9.07.23,5,49.51,0,49.51,Empty,,
9.07.23,6,,,20.2,,,
9.07.23,7,,,16.9,,,
9.07.23,8,,,20.6,,,
9.14.23,1,,,14.9,,,
9.14.23,2,,,22.7,,,
9.14.23,3,,,28.3,,,
9.14.23,4,0,22.11,,Restock,,
9.14.23,5,0,0,0,Remained Empty,,
9.14.23,6,,,28.5,,,
9.14.23,7,35.1,0,35.1,Empty,,
9.14.23,8,,,20.3,,,
9.21.23,1,84.5,0,84.5,Empty,,
9.21.23,2,,,22.7,,,
9.21.23,3,,,27.3,,,
9.21.23,4,,,15.7,,,
9.21.23,5,0,22.11,,Restock,,
9.21.23,6,,,24.4,,,
9.21.23,7,0,0,0,Remained Empty,,
9.21.23,8,,,21,,,
9.28.23,1,0,0,0,Remained Empty,,
9.28.23,2,,,17.8,,,
9.28.23,3,,,19.8,,,
9.28.23,4,,,13.9,,,
9.28.23,5,,,25.1,,,
9.28.23,6,,,25.3,,,
9.28.23,7,0,22.11,,Restock,,
9.28.23,8,50.21,0,50.21,Empty,,
10.05.23,1,0,22.11,,Restock,,
10.05.23,2,,,24.7,,,
10.05.23,3,,,22.8,,,
10.05.23,4,,,10.9,,,
10.05.23,5,,,22.6,,,
10.05.23,6,61.41,0,61.41,Empty,,
10.05.23,7,,,25.5,,,
10.05.23,8,0,0,0,Remained Empty,,
10.12.23,1,,,19.4,,,
10.12.23,2,54.5,0,54.5,Empty,,
10.12.23,3,,,20,,,
10.12.23,4,,,8.9,,,
10.12.23,5,,,20.3,,,
10.12.23,6,0,0,0,Remained Empty,,
10.12.23,7,,,18.6,,,
10.12.23,8,0,22.11,,Restock,,
10.19.23,1,,,19.4,,,
10.19.23,2,0,0,0,Remained Empty,,
10.19.23,3,54.5,0,54.5,Empty,,
10.19.23,4,,,8.9,,,
10.19.23,5,,,20.3,,,
10.19.23,6,0,22.11,,Restock,,
10.19.23,7,,,18.6,,,
10.19.23,8,,,21,,,
10.26.23,1,,,23.6,,,
10.26.23,2,0,22.11,,Restock,,
10.26.23,3,0,0,0,Remained Empty,,
10.26.23,4,50.81,0,50.81,Empty,,
10.26.23,5,,,36.3,,,
10.26.23,6,,,36.7,,,
10.26.23,7,,,25.5,,,
10.26.23,8,,,17.6,,,
11.02.23,1,,,24.8,,,
11.02.23,2,,,15.1,,,
11.02.23,3,0,22.11,,Restock,,
11.02.23,4,0,0,0,Remained Empty,,
11.02.23,5,46.71,0,46.71,Empty,,
11.02.23,6,,,22.7,,,
11.02.23,7,,,24.2,,,
11.02.23,8,,,23.7,,,
11.09.23,1,,,27.8,,,
11.09.23,2,,,15.5,,,
11.09.23,3,,,24.9,,,
11.09.23,4,0,22.11,,Restock,,
11.09.23,5,0,0,0,Remained Empty,,
11.09.23,6,,,23.9,,,
11.09.23,7,62,0,62,Empty,,
11.09.23,8,,,21.7,,,
11.16.23,1,47.61,0,47.61,Empty,,
11.16.23,2,,,10.3,,,
11.16.23,3,,,34.7,,,
11.16.23,4,,,22.5,,,
11.16.23,5,0,22.11,,Restock,,
11.16.23,6,,,25.5,,,
11.16.23,7,0,0,0,Remained Empty,,
11.16.23,8,,,21.7,,,
11.23.23,1,,,0,Nothing Removed,,
11.23.23,2,,,0,Nothing Removed,,
11.23.23,3,,,0,Nothing Removed,,
11.23.23,4,,,0,Nothing Removed,,
11.23.23,5,,,0,Nothing Removed,,
11.23.23,6,,,0,Nothing Removed,,
11.23.23,7,,,0,Nothing Removed,,
11.23.23,8,,,0,Nothing Removed,,
11.30.23,1,0,0,0,Remained Empty,,
11.30.23,2,,,21.2,,,
11.30.23,3,,,35.3,,,
11.30.23,4,,,35.8,,,
11.30.23,5,,,23.8,,,
11.30.23,6,,,25.8,,,
11.30.23,7,0,22.11,,Restock,,
11.30.23,8,78.3,0,78.3,Empty,,
12.07.23,1,0,22.11,,Restock,,
12.07.23,2,,,13.6,,,
12.07.23,3,,,36.1,,,
12.07.23,4,,,25.4,,,
12.07.23,5,,,19,,,
12.07.23,6,68.5,0,68.5,Empty,,
12.07.23,7,,,19,,,
12.07.23,8,0,0,0,Remained Empty,,
12.14.23,1,,,35.5,,,
12.14.23,2,71.3,0,71.3,Empty,,
12.14.23,3,,,35.4,,,
12.14.23,4,,,30,,,
12.14.23,5,,,21.6,,,
12.14.23,6,0,0,0,Remained Empty,,
12.14.23,7,,,23.2,,,
12.14.23,8,0,22.11,,Restock,,
12.21.23,1,,,21,,,
12.21.23,2,0,0,0,Remained Empty,,
12.21.23,3,47.8,0,47.8,Empty,,
12.21.23,4,,,23.1,,,
12.21.23,5,,,21.9,,,
12.21.23,6,0,22.11,,Restock,,
12.21.23,7,,,32.5,,,
12.21.23,8,,,19.7,,,
12.28.23,1,,,0,Nothing Removed,,
12.28.23,2,,,0,Nothing Removed,,
12.28.23,3,,,0,Nothing Removed,,
12.28.23,4,,,0,Nothing Removed,,
12.28.23,5,,,0,Nothing Removed,,
12.28.23,6,,,0,Nothing Removed,,
12.28.23,7,,,0,Nothing Removed,,
12.28.23,8,,,0,Nothing Removed,,
01.04.24,1,,,23.1,,,
01.04.24,2,0,22.11,,Restock,,
01.04.24,3,0,0,0,Remained Empty,,
01.04.24,4,59.4,0,59.4,Empty,,
01.04.24,5,,,18.4,,,
01.04.24,6,,,16.9,,,
01.04.24,7,,,18.6,,,
01.04.24,8,,,17,,,
01.11.24,1,,,21.4,,,
01.11.24,2,,,24.1,,,
01.11.24,3,0,22.11,,Restock,,
01.11.24,4,0,0,0,Remained Empty,,
01.11.24,5,47.8,0,47.8,Empty,,
01.11.24,6,,,13.2,,,
01.11.24,7,,,14.6,,,
01.11.24,8,,,17.8,,,
01.18.24,1,,,20.78,,,
01.18.24,2,,,22.98,,,
01.18.24,3,,,17.8,,,
01.18.24,4,0,22.11,,Restock,,
01.18.24,5,0,0,0,Remained Empty,,
01.18.24,6,,,21.17,,,
01.18.24,7,26.43,0,26.43,Empty,,
01.18.24,8,,,15,,,
01.25.24,1,30.11,0,30.11,Empty,,
01.25.24,2,,,24.4,,,
01.25.24,3,,,17.9,,,
01.25.24,4,,,23.9,,,
01.25.24,5,0,22.11,,Restock,,
01.25.24,6,,,17.9,,,
01.25.24,7,0,0,0,Remained Empty,,
01.25.24,8,,,14.5,,,
