day,sec,name,value
0,6307,0,371.00
0,6307,0,376.00
0,6307,0,379.00
0,6307,1,396.00
0,6307,0,377.00
0,6307,0,375.00
0,6307,0,372.00
0,6307,0,370.00
0,6307,1,394.00
0,6307,0,370.00
0,6307,0,374.00
0,6307,1,403.00
0,6307,0,374.00
0,6307,1,387.00
0,6307,1,381.00
0,6307,1,380.00
0,6307,0,357.00
0,6307,0,355.00
0,6307,0,352.00
0,6307,1,366.00
0,6307,0,349.00
0,7208,add,536871428
0,7208,1,352.00
0,7208,1,349.00
0,7208,1,352.00
0,7208,0,334.00
0,7208,1,358.00
0,7208,1,364.00
0,7208,0,338.00
0,7208,1,354.00
0,7208,1,357.00
0,7208,1,353.00
0,7208,1,347.00
0,7208,0,323.00
0,7208,0,320.00
0,7208,0,317.00
0,7208,1,327.00
0,7208,0,305.00
0,7208,1,315.00
0,7208,1,314.00
0,7208,1,319.00
0,7208,0,315.00
0,7208,1,340.00
0,7208,1,345.00
0,7208,0,323.00
0,7208,1,359.00
0,7208,0,324.00
0,7208,0,321.00
0,7208,0,320.00
0,7208,1,353.00
0,7208,1,356.00
0,7208,1,358.00
0,7208,0,322.00
0,7208,1,340.00
0,7208,add,536871556
0,7208,1,331.00
0,7208,1,343.00
0,7208,1,350.00
0,7208,0,331.00
0,7208,1,343.00
0,7208,1,338.00
0,7208,0,319.00
0,7208,1,316.00
0,7208,1,307.00
0,7208,1,299.00
0,7208,1,299.00
0,7208,0,292.00
0,7208,0,291.00
0,7208,0,289.00
0,7208,1,293.00
0,7208,0,282.00
0,7208,0,279.00
0,7208,0,278.00
0,7208,0,279.00
0,7208,1,291.00
0,7208,0,289.00
0,7208,0,294.00
0,7208,1,303.00
0,7208,0,288.00
0,7208,1,300.00
0,7208,1,305.00
0,7208,1,309.00
0,7208,0,288.00
0,7208,0,290.00
0,7208,0,292.00
0,7208,1,307.00
0,7208,0,301.00
0,8109,add,536871428
0,8109,1,394.00
0,8109,1,385.00
0,8109,1,380.00
0,8109,0,348.00
0,8109,1,369.00
0,8109,1,359.00
0,8109,0,330.00
0,8109,1,350.00
0,8109,1,334.00
0,8109,1,334.00
0,8109,1,334.00
0,8109,0,321.00
0,8109,0,325.00
0,8109,0,334.00
0,8109,1,365.00
0,8109,0,357.00
0,8109,1,388.00
0,8109,1,396.00
0,8109,1,392.00
0,8109,0,359.00
0,8109,1,371.00
0,8109,1,360.00
0,8109,0,334.00
0,8109,1,345.00
0,8109,0,325.00
0,8109,0,323.00
0,8109,0,324.00
0,8109,1,338.00
0,8109,1,344.00
0,8109,1,354.00
0,8109,0,347.00
0,8109,1,368.00
0,8109,add,536871556
0,8109,1,356.00
0,8109,1,353.00
0,8109,1,344.00
0,8109,0,333.00
0,8109,1,337.00
0,8109,1,335.00
0,8109,0,332.00
0,8109,1,339.00
0,8109,1,339.00
0,8109,1,346.00
0,8109,1,362.00
0,8109,0,340.00
0,8109,0,341.00
0,8109,0,338.00
0,8109,1,357.00
0,8109,0,339.00
0,8109,0,339.00
0,8109,0,343.00
0,8109,0,346.00
0,8109,1,358.00
0,8109,0,350.00
0,8109,0,354.00
0,8109,1,368.00
0,8109,0,351.00
0,8109,1,375.00
0,8109,1,370.00
0,8109,1,376.00
0,8109,0,362.00
0,8109,0,356.00
0,8109,0,349.00
0,8109,1,349.00
0,8109,0,337.00
0,9010,add,536871428
0,9010,1,321.00
0,9010,1,327.00
0,9010,1,331.00
0,9010,0,324.00
0,9010,1,353.00
0,9010,1,368.00
0,9010,0,342.00
0,9010,1,359.00
0,9010,1,362.00
0,9010,1,360.00
0,9010,1,356.00
0,9010,0,329.00
0,9010,0,330.00
0,9010,0,330.00
0,9010,1,351.00
0,9010,0,332.00
0,9010,1,355.00
0,9010,1,360.00
0,9010,1,370.00
0,9010,0,349.00
0,9010,1,370.00
0,9010,1,377.00
0,9010,0,350.00
0,9010,1,381.00
0,9010,0,351.00
0,9010,0,349.00
0,9010,0,344.00
0,9010,1,360.00
0,9010,1,353.00
0,9010,1,355.00
0,9010,0,335.00
0,9010,1,353.00
0,9010,add,536871556
0,9010,1,354.00
0,9010,1,352.00
0,9010,1,349.00
0,9010,0,331.00
0,9010,1,341.00
0,9010,1,333.00
0,9010,0,310.00
0,9010,1,319.00
0,9010,1,313.00
0,9010,1,306.00
0,9010,1,305.00
0,9010,0,288.00
0,9010,0,286.00
0,9010,0,280.00
0,9010,1,295.00
0,9010,0,281.00
0,9010,0,281.00
0,9010,0,280.00
0,9010,0,279.00
0,9010,1,291.00
0,9010,0,275.00
0,9010,0,272.00
0,9010,1,276.00
0,9010,0,269.00
0,9010,1,277.00
0,9010,1,279.00
0,9010,1,280.00
0,9010,0,274.00
0,9010,0,272.00
0,9010,0,272.00
0,9010,1,277.00
0,9010,0,272.00
0,9911,add,536871428
0,9911,1,262.00
0,9911,1,262.00
0,9911,1,260.00
0,9911,0,219.00
0,9911,1,260.00
0,9911,1,244.00
0,9911,0,206.00
0,9911,1,219.00
0,9911,1,223.00
0,9911,1,212.00
0,9911,1,206.00
0,9911,0,190.00
0,9911,0,188.00
0,9911,0,189.00
0,9911,1,208.00
0,9911,0,189.00
0,9911,1,208.00
0,9911,1,215.00
0,9911,1,214.00
0,9911,0,191.00
0,9911,1,210.00
0,9911,1,213.00
0,9911,0,191.00
0,9911,1,192.00
0,9911,0,181.00
0,9911,0,177.00
0,9911,0,174.00
0,9911,1,196.00
0,9911,1,202.00
0,9911,1,209.00
0,9911,0,195.00
0,9911,1,205.00
0,9911,add,536871556
0,9911,1,186.00
0,9911,1,185.00
0,9911,1,198.00
0,9911,0,174.00
0,9911,1,184.00
0,9911,1,175.00
0,9911,0,153.00
0,9911,1,164.00
0,9911,1,165.00
0,9911,1,164.00
0,9911,1,167.00
0,9911,0,161.00
0,9911,0,163.00
0,9911,0,164.00
0,9911,1,180.00
0,9911,0,162.00
0,9911,0,162.00
0,9911,0,169.00
0,9911,0,182.00
0,9911,1,209.00
0,9911,0,208.00
0,9911,0,216.00
0,9911,1,254.00
0,9911,0,224.00
0,9911,1,261.00
0,9911,1,254.00
0,9911,1,269.00
0,9911,0,212.00
0,9911,0,207.00
0,9911,0,204.00
0,9911,1,236.00
0,9911,0,192.00
0,10812,add,536871428
0,10812,1,186.00
0,10812,1,187.00
0,10812,1,183.00
0,10812,0,178.00
0,10812,1,185.00
0,10812,1,187.00
0,10812,0,185.00
0,10812,1,198.00
0,10812,1,207.00
0,10812,1,206.00
0,10812,1,203.00
0,10812,0,195.00
0,10812,0,198.00
0,10812,0,202.00
0,10812,1,232.00
0,10812,0,212.00
0,10812,1,245.00
0,10812,1,247.00
0,10812,1,242.00
0,10812,0,216.00
0,10812,1,250.00
0,10812,1,256.00
0,10812,0,244.00
0,10812,1,289.00
0,10812,0,250.00
0,10812,0,253.00
0,10812,0,253.00
0,10812,1,252.00
0,10812,1,242.00
0,10812,1,234.00
0,10812,0,221.00
0,10812,1,222.00
0,10812,add,536871556
0,10812,1,244.00
0,10812,1,255.00
0,10812,1,258.00
0,10812,0,245.00
0,10812,1,271.00
0,10812,1,283.00
0,10812,0,272.00
0,10812,1,307.00
0,10812,1,320.00
0,10812,1,321.00
0,10812,1,307.00
0,10812,0,290.00
0,10812,0,293.00
0,10812,0,297.00
0,10812,1,351.00
0,10812,0,304.00
0,10812,0,311.00
0,10812,0,314.00
0,10812,0,317.00
0,10812,1,339.00
0,10812,0,318.00
0,10812,0,320.00
0,10812,1,351.00
0,10812,0,310.00
0,10812,1,318.00
0,10812,1,302.00
0,10812,1,288.00
0,10812,0,265.00
0,10812,0,259.00
0,10812,0,255.00
0,10812,1,265.00
0,10812,0,245.00
0,11713,add,536871428
0,11713,1,321.00
0,11713,1,314.00
0,11713,1,314.00
0,11713,0,286.00
0,11713,1,300.00
0,11713,1,291.00
0,11713,0,271.00
0,11713,1,280.00
0,11713,1,272.00
0,11713,1,270.00
0,11713,1,267.00
0,11713,0,253.00
0,11713,0,250.00
0,11713,0,255.00
0,11713,1,270.00
0,11713,0,259.00
0,11713,1,272.00
0,11713,1,280.00
0,11713,1,283.00
0,11713,0,278.00
0,11713,1,302.00
0,11713,1,297.00
0,11713,0,270.00
0,11713,1,305.00
0,11713,0,286.00
0,11713,0,295.00
0,11713,0,298.00
0,11713,1,310.00
0,11713,1,317.00
0,11713,1,348.00
0,11713,0,323.00
0,11713,1,351.00
0,11713,add,536871556
0,11713,1,301.00
0,11713,1,292.00
0,11713,1,284.00
0,11713,0,260.00
0,11713,1,269.00
0,11713,1,265.00
0,11713,0,256.00
0,11713,1,266.00
0,11713,1,256.00
0,11713,1,244.00
0,11713,1,246.00
0,11713,0,244.00
0,11713,0,253.00
0,11713,0,258.00
0,11713,1,295.00
0,11713,0,271.00
0,11713,0,273.00
0,11713,0,273.00
0,11713,0,272.00
0,11713,1,295.00
0,11713,0,272.00
0,11713,0,276.00
0,11713,1,298.00
0,11713,0,287.00
0,11713,1,295.00
0,11713,1,299.00
0,11713,1,292.00
0,11713,0,263.00
0,11713,0,259.00
0,11713,0,255.00
0,11713,1,272.00
0,11713,0,252.00
0,12614,add,536871428
0,12614,1,277.00
0,12614,1,286.00
0,12614,1,278.00
0,12614,0,253.00
0,12614,1,275.00
0,12614,1,278.00
0,12614,0,261.00
0,12614,1,275.00
0,12614,1,268.00
0,12614,1,259.00
0,12614,1,255.00
0,12614,0,232.00
0,12614,0,235.00
0,12614,0,246.00
0,12614,1,277.00
0,12614,0,264.00
0,12614,1,298.00
0,12614,1,302.00
0,12614,1,294.00
0,12614,0,268.00
0,12614,1,299.00
0,12614,1,298.00
0,12614,0,279.00
0,12614,1,320.00
0,12614,0,285.00
0,12614,0,278.00
0,12614,0,267.00
0,12614,1,270.00
0,12614,1,263.00
0,12614,1,263.00
0,12614,0,257.00
0,12614,1,267.00
0,12614,add,536871556
0,12614,1,290.00
0,12614,1,277.00
0,12614,1,266.00
0,12614,0,245.00
0,12614,1,260.00
0,12614,1,250.00
0,12614,0,241.00
0,12614,1,259.00
0,12614,1,251.00
0,12614,1,251.00
0,12614,1,261.00
0,12614,0,257.00
0,12614,0,266.00
0,12614,0,274.00
0,12614,1,294.00
0,12614,0,280.00
0,12614,0,278.00
0,12614,0,274.00
0,12614,0,276.00
0,12614,1,321.00
0,12614,0,287.00
0,12614,0,289.00
0,12614,1,300.00
0,12614,0,293.00
0,12614,1,320.00
0,12614,1,305.00
0,12614,1,291.00
0,12614,0,253.00
0,12614,0,241.00
0,12614,0,244.00
0,12614,1,269.00
0,12614,0,254.00
0,13515,add,536871428
0,13515,1,224.00
0,13515,1,230.00
0,13515,1,231.00
0,13515,0,205.00
0,13515,1,221.00
0,13515,1,217.00
0,13515,0,199.00
0,13515,1,213.00
0,13515,1,209.00
0,13515,1,204.00
0,13515,1,200.00
0,13515,0,188.00
0,13515,0,189.00
0,13515,0,190.00
0,13515,1,198.00
0,13515,0,192.00
0,13515,1,195.00
0,13515,1,192.00
0,13515,1,191.00
0,13515,0,187.00
0,13515,1,198.00
0,13515,1,206.00
0,13515,0,210.00
0,13515,1,227.00
0,13515,0,225.00
0,13515,0,234.00
0,13515,0,236.00
0,13515,1,254.00
0,13515,1,258.00
0,13515,1,245.00
0,13515,0,222.00
0,13515,1,245.00
0,13515,add,536871556
0,13515,1,220.00
0,13515,1,217.00
0,13515,1,212.00
0,13515,0,203.00
0,13515,1,220.00
0,13515,1,226.00
0,13515,0,213.00
0,13515,1,233.00
0,13515,1,233.00
0,13515,1,228.00
0,13515,1,231.00
0,13515,0,211.00
0,13515,0,210.00
0,13515,0,214.00
0,13515,1,229.00
0,13515,0,216.00
0,13515,0,217.00
0,13515,0,218.00
0,13515,0,218.00
0,13515,1,233.00
0,13515,0,224.00
0,13515,0,226.00
0,13515,1,238.00
0,13515,0,227.00
0,13515,1,233.00
0,13515,1,231.00
0,13515,1,228.00
0,13515,0,218.00
0,13515,0,216.00
0,13515,0,216.00
0,13515,1,223.00
0,13515,0,213.00
0,14416,add,536871428
0,14416,1,134.00
0,14416,1,137.00
0,14416,1,146.00
0,14416,0,113.00
0,14416,1,133.00
0,14416,1,122.00
0,14416,0,111.00
0,14416,1,121.00
0,14416,1,122.00
0,14416,1,130.00
0,14416,1,126.00
0,14416,0,110.00
0,14416,0,110.00
0,14416,0,111.00
0,14416,1,136.00
0,14416,0,110.00
0,14416,1,123.00
0,14416,1,116.00
0,14416,1,128.00
0,14416,0,103.00
0,14416,1,132.00
0,14416,1,131.00
0,14416,0,99.00
0,14416,1,130.00
0,14416,0,94.00
0,14416,0,93.00
0,14416,0,93.00
0,14416,1,119.00
0,14416,1,120.00
0,14416,1,118.00
0,14416,0,103.00
0,14416,1,130.00
0,14416,add,536871556
0,14416,1,105.00
0,14416,1,105.00
0,14416,1,102.00
0,14416,0,88.00
0,14416,1,100.00
0,14416,1,99.00
0,14416,0,88.00
0,14416,1,101.00
0,14416,1,100.00
0,14416,1,102.00
0,14416,1,98.00
0,14416,0,89.00
0,14416,0,89.00
0,14416,0,89.00
0,14416,1,97.00
0,14416,0,89.00
0,14416,0,89.00
0,14416,0,90.00
0,14416,0,91.00
0,14416,1,106.00
0,14416,0,94.00
0,14416,0,94.00
0,14416,1,109.00
0,14416,0,92.00
0,14416,1,102.00
0,14416,1,101.00
0,14416,1,98.00
0,14416,0,92.00
0,14416,0,92.00
0,14416,0,92.00
0,14416,1,103.00
0,14416,0,94.00
0,15317,add,536871428
0,15317,1,99.00
0,15317,1,96.00
0,15317,1,99.00
0,15317,0,91.00
0,15317,1,105.00
0,15317,1,109.00
0,15317,0,94.00
0,15317,1,108.00
0,15317,1,114.00
0,15317,1,116.00
0,15317,1,111.00
0,15317,0,90.00
0,15317,0,90.00
0,15317,0,90.00
0,15317,1,107.00
0,15317,0,90.00
0,15317,1,117.00
0,15317,1,117.00
0,15317,1,117.00
0,15317,0,90.00
0,15317,1,118.00
0,15317,1,114.00
0,15317,0,90.00
0,15317,1,104.00
0,15317,0,90.00
0,15317,0,90.00
0,15317,0,89.00
0,15317,1,101.00
0,15317,1,97.00
0,15317,1,95.00
0,15317,0,84.00
0,15317,1,93.00
0,15317,add,536871556
0,15317,1,85.00
0,15317,1,86.00
0,15317,1,91.00
0,15317,0,83.00
0,15317,1,96.00
0,15317,1,98.00
0,15317,0,85.00
0,15317,1,109.00
0,15317,1,100.00
0,15317,1,89.00
0,15317,1,88.00
0,15317,0,83.00
0,15317,0,83.00
0,15317,0,82.00
0,15317,1,88.00
0,15317,0,79.00
0,15317,0,79.00
0,15317,0,80.00
0,15317,0,81.00
0,15317,1,92.00
0,15317,0,82.00
0,15317,0,81.00
0,15317,1,88.00
0,15317,0,82.00
0,15317,1,87.00
0,15317,1,88.00
0,15317,1,88.00
0,15317,0,84.00
0,15317,0,84.00
0,15317,0,85.00
0,15317,1,98.00
0,15317,0,84.00
0,16218,add,536871428
0,16218,1,229.00
0,16218,1,219.00
0,16218,1,214.00
0,16218,0,196.00
0,16218,1,207.00
0,16218,1,203.00
0,16218,0,188.00
0,16218,1,193.00
0,16218,1,194.00
0,16218,1,196.00
0,16218,1,200.00
0,16218,0,188.00
0,16218,0,190.00
0,16218,0,198.00
0,16218,1,233.00
0,16218,0,213.00
0,16218,1,243.00
0,16218,1,249.00
0,16218,1,238.00
0,16218,0,224.00
0,16218,1,229.00
0,16218,1,229.00
0,16218,0,214.00
0,16218,1,222.00
0,16218,0,215.00
0,16218,0,223.00
0,16218,0,229.00
0,16218,1,250.00
0,16218,1,256.00
0,16218,1,265.00
0,16218,0,241.00
0,16218,1,272.00
0,16218,add,536871556
0,16218,1,274.00
0,16218,1,267.00
0,16218,1,262.00
0,16218,0,220.00
0,16218,1,250.00
0,16218,1,247.00
0,16218,0,207.00
0,16218,1,239.00
0,16218,1,229.00
0,16218,1,227.00
0,16218,1,227.00
0,16218,0,214.00
0,16218,0,213.00
0,16218,0,212.00
0,16218,1,225.00
0,16218,0,211.00
0,16218,0,213.00
0,16218,0,215.00
0,16218,0,219.00
0,16218,1,239.00
0,16218,0,224.00
0,16218,0,222.00
0,16218,1,248.00
0,16218,0,222.00
0,16218,1,255.00
0,16218,1,247.00
0,16218,1,246.00
0,16218,0,220.00
0,16218,0,215.00
0,16218,0,210.00
0,16218,1,223.00
0,16218,0,207.00
0,17119,add,536871428
0,17119,1,154.00
0,17119,1,161.00
0,17119,1,167.00
0,17119,0,151.00
0,17119,1,171.00
0,17119,1,175.00
0,17119,0,160.00
0,17119,1,177.00
0,17119,1,175.00
0,17119,1,174.00
0,17119,1,173.00
0,17119,0,155.00
0,17119,0,157.00
0,17119,0,157.00
0,17119,1,171.00
0,17119,0,159.00
0,17119,1,173.00
0,17119,1,179.00
0,17119,1,175.00
0,17119,0,158.00
0,17119,1,171.00
0,17119,1,171.00
0,17119,0,158.00
0,17119,1,170.00
0,17119,0,156.00
0,17119,0,154.00
0,17119,0,152.00
0,17119,1,168.00
0,17119,1,165.00
0,17119,1,163.00
0,17119,0,147.00
0,17119,1,155.00
0,17119,add,536871556
0,17119,1,163.00
0,17119,1,162.00
0,17119,1,163.00
0,17119,0,155.00
0,17119,1,167.00
0,17119,1,168.00
0,17119,0,161.00
0,17119,1,171.00
0,17119,1,175.00
0,17119,1,180.00
0,17119,1,193.00
0,17119,0,178.00
0,17119,0,180.00
0,17119,0,184.00
0,17119,1,208.00
0,17119,0,195.00
0,17119,0,201.00
0,17119,0,200.00
0,17119,0,198.00
0,17119,1,226.00
0,17119,0,198.00
0,17119,0,200.00
0,17119,1,228.00
0,17119,0,200.00
0,17119,1,223.00
0,17119,1,225.00
0,17119,1,223.00
0,17119,0,197.00
0,17119,0,192.00
0,17119,0,189.00
0,17119,1,215.00
0,17119,0,178.00
0,18020,add,536871428
0,18020,1,174.00
0,18020,1,163.00
0,18020,1,158.00
0,18020,0,141.00
0,18020,1,149.00
0,18020,1,147.00
0,18020,0,143.00
0,18020,1,154.00
0,18020,1,150.00
0,18020,1,156.00
0,18020,1,158.00
0,18020,0,144.00
0,18020,0,147.00
0,18020,0,149.00
0,18020,1,157.00
0,18020,0,155.00
0,18020,1,166.00
0,18020,1,169.00
0,18020,1,196.00
0,18020,0,171.00
0,18020,1,192.00
0,18020,1,201.00
